0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,obj
5,5,5,5,5,5,5,5,156,198,189,156,5,5,5,5,5,5,5,5,5,5,5,171,228,242,228,200,148,88,5,5,5,5,5,5,5,5,3,204,240,249,233,210,167,106,69,5,5,5,5,5,5,5,85,205,234,238,226,199,168,36,42,5,5,5,5,5,5,5,59,189,215,218,204,181,164,109,11,5,5,5,5,5,5,5,5,170,197,195,188,175,162,115,5,5,5,5,5,5,4,1,4,124,177,179,179,160,133,10,5,5,5,5,165,172,178,166,188,198,209,210,215,201,177,117,5,5,5,5,182,181,191,208,218,223,220,219,213,212,195,197,93,5,5,51,141,155,186,212,232,234,219,203,207,212,202,187,117,5,5,176,222,252,254,200,194,213,230,227,234,220,172,112,135,5,5,184,216,233,247,251,237,219,225,218,201,169,127,142,122,5,5,171,209,227,232,236,233,221,212,209,206,188,165,133,76,5,5,137,190,205,208,209,204,196,191,180,167,151,119,73,5,5,5,5,151,174,174,175,166,158,153,144,120,92,37,5,5,5,5,5,5,69,103,111,101,95,77,51,4,5,5,5,5,5,0
5,5,5,5,5,5,5,5,33,189,192,167,8,5,5,5,5,5,5,5,5,5,5,91,214,239,238,212,174,69,5,5,5,5,5,5,5,5,5,179,235,251,243,220,187,135,89,5,5,5,5,5,5,5,5,189,229,241,235,210,181,18,92,5,5,5,5,5,5,5,5,177,212,218,210,190,174,13,69,5,5,5,5,5,5,5,5,154,196,198,192,181,176,137,9,5,5,5,5,5,5,13,6,75,173,181,186,166,146,69,5,5,5,5,100,178,202,163,187,198,204,215,215,191,164,121,5,5,5,5,170,178,191,208,219,222,226,225,219,225,206,194,125,5,5,113,151,151,187,213,233,230,222,215,218,203,206,194,137,5,5,193,227,252,234,189,203,224,230,207,225,229,177,121,140,5,59,195,219,238,254,247,226,228,230,226,201,161,127,128,134,5,32,185,213,231,231,240,229,227,220,218,208,193,168,144,94,5,5,161,194,204,207,210,203,202,197,191,177,156,124,87,5,5,5,35,158,172,174,171,169,167,166,145,124,100,57,5,5,5,5,5,5,77,105,110,102,99,80,59,4,5,5,5,5,5,0
5,5,5,5,5,5,5,5,5,181,193,177,59,5,5,5,5,5,5,5,5,5,5,12,209,236,236,216,188,55,1,5,5,5,5,5,5,5,5,166,231,249,242,224,195,148,87,82,5,5,5,5,5,5,5,177,225,238,234,217,188,18,99,78,5,5,5,5,5,5,5,165,212,220,213,199,183,15,114,5,5,5,5,5,5,5,5,147,191,199,194,185,181,155,81,5,5,5,5,5,3,97,69,10,167,184,185,173,155,110,5,5,5,5,91,187,177,163,183,195,195,218,197,168,144,110,7,5,5,5,159,173,196,211,221,223,225,225,225,227,216,188,131,5,5,164,168,155,195,217,235,233,220,220,224,202,193,193,148,10,126,200,238,253,206,196,215,230,206,200,207,225,180,128,144,58,151,203,225,246,249,232,226,232,232,225,197,159,128,119,140,33,135,197,219,226,241,238,234,232,226,223,212,198,177,157,109,5,41,177,198,202,212,212,208,202,205,197,184,161,131,97,15,5,5,126,162,172,171,177,175,176,169,152,131,107,71,5,5,5,5,5,37,99,112,115,119,111,91,73,19,5,5,5,5,5,0
5,5,5,5,5,5,5,5,5,161,184,174,39,5,5,5,5,5,5,5,5,5,5,5,195,234,238,221,190,81,5,5,5,5,5,5,5,5,5,146,226,248,247,228,198,156,83,104,5,5,5,5,5,5,5,165,223,239,239,221,193,20,107,100,5,5,5,5,5,5,5,156,210,222,218,202,187,15,118,28,5,5,5,5,5,5,5,132,188,202,199,187,186,162,99,5,5,5,5,5,18,149,160,69,162,186,187,176,161,113,9,5,5,5,37,181,156,167,188,199,200,219,184,166,137,106,6,5,5,5,142,168,203,216,222,222,231,229,232,232,221,178,128,5,8,207,193,151,189,220,236,227,225,229,231,207,192,182,146,9,157,212,244,247,202,207,227,235,186,199,225,216,175,113,147,23,162,210,232,253,253,234,242,234,239,218,185,148,125,152,133,15,149,197,220,229,241,237,235,235,237,224,213,192,182,153,104,5,121,174,191,202,207,210,208,212,204,196,181,156,127,94,5,5,5,114,153,162,168,175,178,174,159,146,123,94,60,5,5,5,5,5,5,69,90,94,97,83,73,46,5,5,5,5,5,5,0
5,5,5,5,5,5,5,5,5,17,154,135,4,5,5,5,5,5,5,5,5,5,5,5,174,224,230,216,173,11,5,5,5,5,5,5,5,5,5,90,222,247,249,230,200,141,77,91,5,5,5,5,5,5,5,158,222,241,241,223,192,141,116,108,5,5,5,5,5,5,5,142,205,224,217,207,170,107,109,43,5,5,5,5,5,5,5,74,187,199,198,196,190,166,84,5,5,5,5,5,123,176,175,145,164,188,188,177,156,101,4,5,5,5,4,170,154,170,188,198,203,220,182,166,133,97,4,5,5,4,137,179,211,222,226,224,234,233,239,234,224,175,81,5,87,215,228,160,181,219,233,227,227,234,224,198,202,113,142,4,160,213,247,252,216,221,237,236,232,242,232,187,141,128,132,6,154,206,229,251,254,245,252,239,219,193,161,136,133,164,113,5,140,189,206,221,229,229,230,240,231,220,207,187,170,128,64,5,19,153,175,184,200,203,206,199,193,179,157,132,104,52,5,5,5,3,111,134,143,155,155,145,131,113,85,53,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,149,218,224,207,154,7,6,6,6,6,6,6,6,6,6,23,218,246,251,227,192,124,64,7,6,6,6,6,6,6,6,150,224,245,245,224,194,157,115,112,6,6,6,6,6,6,6,147,206,227,225,211,51,8,118,65,6,6,6,6,6,6,6,101,192,203,203,203,185,173,68,6,6,6,6,6,99,184,171,158,168,191,190,186,158,102,6,6,6,6,6,158,158,175,189,200,205,207,179,164,133,79,6,6,6,117,145,186,212,225,229,231,238,241,239,231,210,165,14,6,148,230,220,168,195,227,229,229,238,242,218,203,186,172,107,6,162,215,250,244,222,232,247,241,238,250,215,180,124,163,117,6,159,206,233,250,254,254,248,233,206,179,151,130,180,153,93,6,136,184,206,223,226,233,237,238,229,222,203,192,157,112,7,6,4,142,166,182,190,202,204,194,186,173,148,123,90,6,6,6,6,6,77,111,132,144,139,128,116,91,65,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,198,211,190,123,4,4,4,4,4,4,4,4,4,4,4,212,243,247,227,185,59,4,4,4,4,4,4,4,4,4,140,219,249,249,222,199,150,83,108,4,4,4,4,4,4,4,140,210,231,230,212,24,141,130,101,4,4,4,4,4,4,4,79,190,206,204,204,57,158,98,4,4,4,4,4,8,170,173,170,171,192,193,193,165,108,4,4,4,4,4,146,152,172,188,196,207,180,181,161,126,51,4,4,4,164,144,186,209,227,229,234,242,240,239,230,208,159,7,4,143,231,222,184,204,227,230,240,250,246,220,211,154,173,96,4,159,218,253,242,234,243,253,247,252,239,207,163,119,167,95,4,155,204,234,250,254,254,254,220,195,169,146,138,189,143,56,4,125,176,199,215,225,234,236,242,232,214,206,184,149,103,4,4,4,124,151,171,187,197,192,188,182,162,137,116,70,4,4,4,4,4,3,72,102,115,114,107,91,70,15,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,159,189,169,10,4,4,4,4,4,4,4,4,4,4,4,196,235,242,226,173,15,4,4,4,4,4,4,4,4,4,100,218,252,247,228,193,135,69,94,4,4,4,4,4,4,4,141,216,233,234,218,19,154,144,114,4,4,4,4,4,4,4,107,195,210,211,197,5,145,126,19,4,4,4,4,4,156,182,158,178,191,201,202,171,115,5,4,4,4,4,131,151,170,188,191,202,188,178,155,118,8,4,4,4,182,141,188,205,226,229,239,241,241,241,228,197,141,4,4,148,236,219,192,215,231,235,249,252,249,234,206,187,166,37,4,162,219,254,239,240,253,248,239,251,234,206,152,178,163,86,4,155,204,236,250,254,254,242,210,184,163,143,167,183,138,21,4,114,168,201,215,227,237,245,242,231,218,211,180,142,91,4,4,4,105,144,172,191,192,190,189,176,158,137,113,64,4,4,4,4,4,4,33,81,98,107,97,79,61,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,146,180,164,8,6,6,6,6,6,6,6,6,6,6,6,189,234,240,224,172,12,6,6,6,6,6,6,6,6,6,67,215,251,245,228,193,132,43,85,6,6,6,6,6,6,6,140,213,237,232,207,121,153,132,116,6,6,6,6,6,6,6,80,192,210,217,144,6,151,125,52,6,6,6,6,6,166,183,174,178,196,202,200,173,117,6,6,6,6,6,107,159,174,190,199,201,183,174,149,116,9,6,6,27,203,147,182,205,228,232,240,242,241,240,229,194,138,6,6,154,237,224,207,221,228,238,253,254,253,216,199,203,159,37,6,166,224,254,246,248,253,254,254,253,227,193,143,194,153,80,6,144,201,231,249,253,253,229,199,174,158,145,205,174,127,16,6,94,158,196,216,224,235,241,241,226,222,207,173,136,75,6,6,6,74,127,164,181,181,182,181,165,151,134,101,44,6,6,6,6,6,6,6,33,70,81,72,56,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,139,176,157,7,5,5,5,5,5,5,5,5,5,5,5,187,235,239,219,172,9,5,5,5,5,5,5,5,5,5,48,216,250,252,231,191,130,5,66,5,5,5,5,5,5,5,135,213,233,231,193,176,149,121,114,5,5,5,5,5,5,5,35,188,207,217,21,6,154,122,53,5,5,5,5,5,169,182,183,175,194,206,203,171,108,6,5,5,68,54,138,169,187,196,204,207,183,170,144,106,7,5,5,90,220,161,177,209,226,237,246,246,240,240,225,192,137,5,5,158,233,231,218,227,233,243,252,248,238,206,179,204,150,31,5,156,219,254,252,254,246,250,251,228,211,171,146,197,139,71,5,137,193,225,242,254,254,216,189,168,153,173,204,170,115,7,5,14,140,185,208,216,228,238,232,226,215,192,163,126,63,5,5,5,5,100,149,161,167,172,164,150,139,118,82,5,5,5,5,5,5,5,5,5,32,58,45,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,149,102,4,4,4,4,4,4,4,4,4,4,4,4,175,227,235,212,167,7,4,4,4,4,4,4,4,4,4,17,216,251,246,224,191,118,4,4,4,4,4,4,4,4,4,135,215,239,234,204,196,144,104,107,4,4,4,4,4,4,4,89,193,213,214,49,145,160,128,40,4,4,4,4,4,155,181,183,178,198,214,203,175,109,32,4,4,133,128,144,170,189,194,198,184,180,168,141,101,5,4,4,138,221,170,180,211,232,240,249,247,245,242,213,174,115,4,4,163,236,226,219,228,235,254,254,254,239,207,206,200,143,7,4,157,225,254,254,253,245,252,245,232,209,165,211,195,140,59,4,127,195,224,243,254,253,203,179,163,156,212,203,167,110,5,4,3,135,184,207,218,233,243,236,233,214,190,165,125,65,4,4,4,4,89,143,157,164,168,164,154,145,121,87,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,121,8,3,3,3,3,3,3,3,3,3,3,3,3,168,221,228,205,162,5,3,3,3,3,3,3,3,3,3,12,212,247,241,222,186,109,3,3,3,3,3,3,3,3,3,130,214,236,230,214,189,141,91,95,3,3,3,3,3,3,3,116,194,215,191,147,176,163,128,38,3,3,3,3,3,130,174,181,176,198,216,202,171,127,68,3,3,158,142,152,166,185,191,195,155,171,162,142,101,5,3,3,150,217,181,183,210,230,239,245,237,242,224,178,149,99,3,3,166,236,225,219,232,242,248,248,248,227,212,219,193,140,7,3,156,223,248,248,229,236,247,237,226,199,154,214,185,139,42,3,119,190,219,244,248,223,188,172,161,158,221,200,158,113,4,3,3,132,180,199,213,231,240,236,232,208,186,162,114,67,3,3,3,3,72,130,146,163,165,164,154,146,123,87,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,93,7,4,4,4,4,4,4,4,4,4,4,4,4,161,215,217,203,161,5,4,4,4,4,4,4,4,4,4,18,214,237,236,214,184,108,4,4,4,4,4,4,4,4,4,134,208,231,225,212,188,135,76,86,4,4,4,4,4,4,4,120,190,212,43,8,182,163,123,56,4,4,4,4,4,51,172,178,174,197,208,200,172,151,49,6,4,174,146,160,164,187,191,192,146,164,157,143,104,6,4,4,147,218,188,184,208,228,240,237,232,236,196,150,136,94,4,4,161,235,222,219,229,243,243,242,243,223,217,215,190,140,8,4,151,217,243,243,214,227,232,231,217,189,166,211,172,137,58,4,108,184,208,237,243,198,177,165,162,172,218,196,150,117,11,4,4,123,172,188,215,229,236,231,222,198,179,158,112,72,4,4,4,4,54,119,140,157,159,159,156,145,121,83,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,129,11,6,6,6,6,6,6,6,6,6,6,6,6,173,229,229,214,165,6,6,6,6,6,6,6,6,6,6,61,223,248,251,227,193,113,6,6,6,6,6,6,6,6,6,147,223,240,232,219,193,147,70,81,6,6,6,6,6,6,6,131,199,221,32,20,190,183,124,58,6,6,6,6,6,61,134,128,183,211,211,208,177,151,49,20,6,201,163,172,179,205,203,206,162,169,168,145,106,10,6,6,161,230,209,202,225,242,249,248,244,244,187,147,137,92,6,6,175,243,236,223,195,252,250,249,251,223,233,223,194,143,9,6,153,217,250,253,215,228,232,232,215,182,235,220,178,141,48,6,95,185,212,242,253,198,177,174,175,224,225,199,161,124,11,6,6,107,169,191,216,232,245,237,222,203,187,158,116,81,6,6,6,6,6,105,139,156,160,160,163,148,125,81,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,109,5,4,4,4,4,4,4,4,4,4,4,4,4,168,220,224,206,154,4,4,4,4,4,4,4,4,4,4,95,219,241,241,218,188,110,4,4,4,4,4,4,4,4,4,151,218,233,233,220,190,145,9,33,4,4,4,4,4,4,4,138,200,212,40,186,184,183,114,70,4,38,74,3,4,9,122,119,183,215,118,196,177,167,51,59,9,201,165,163,175,200,198,194,166,169,169,151,110,14,4,4,161,222,201,193,225,236,241,238,233,210,153,129,113,79,4,4,172,235,227,207,199,243,243,247,241,240,236,221,190,141,9,4,156,212,239,211,206,225,229,230,214,178,232,211,179,146,70,4,98,180,212,243,230,180,169,170,174,235,224,189,163,127,32,4,4,112,167,194,217,237,239,230,214,200,188,153,121,89,4,4,4,4,34,110,147,157,165,170,167,151,129,93,49,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,150,69,3,3,3,3,3,3,3,3,3,3,3,3,184,229,229,216,166,7,3,3,3,3,3,3,3,3,3,122,225,243,246,228,201,125,3,3,3,3,3,3,3,3,3,158,224,232,239,227,195,155,9,3,3,3,3,3,3,3,3,147,208,133,51,208,192,189,112,76,3,163,151,131,83,114,136,123,189,224,118,202,189,149,56,71,39,213,173,160,190,210,212,200,163,175,174,155,90,34,3,3,174,229,205,205,238,247,249,242,238,191,149,127,108,82,3,3,184,234,238,203,189,238,241,252,243,244,242,225,193,145,29,3,161,209,246,195,209,224,235,233,210,211,241,217,184,155,87,3,91,179,218,250,205,173,175,178,205,239,227,192,171,137,72,3,3,112,163,201,228,242,241,232,222,208,195,158,132,101,3,3,3,3,30,115,151,167,173,179,175,161,136,109,72,3,3,3,3,3,4,3,3,2,52,63,53,11,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,157,177,147,8,6,6,6,6,6,6,6,6,6,6,6,207,235,236,219,175,11,6,6,6,6,6,6,6,6,6,159,229,248,248,231,196,132,6,6,6,6,6,6,6,6,6,171,225,231,237,229,194,161,17,6,6,6,6,6,6,6,6,151,209,25,18,217,200,182,109,65,6,187,170,158,135,139,158,141,197,212,211,206,198,157,49,75,104,217,189,173,205,214,218,199,162,179,172,148,92,45,6,6,177,224,206,220,242,245,247,241,237,176,148,123,110,88,6,6,176,232,218,209,180,210,219,235,238,247,242,226,195,146,74,6,149,206,245,188,204,218,231,226,202,249,239,214,186,157,101,6,74,171,217,247,189,171,177,186,243,244,222,195,175,144,83,6,6,100,156,200,226,239,232,228,218,208,188,161,137,105,6,6,6,6,15,110,146,162,172,182,174,163,133,114,82,5,6,6,6,6,6,6,6,6,36,52,55,13,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,176,190,162,9,4,4,4,4,4,4,4,4,4,4,2,212,236,236,225,181,12,4,4,4,4,4,4,4,4,4,167,232,247,250,232,201,143,6,4,4,4,4,4,4,4,4,182,224,231,244,225,196,162,56,4,4,4,1,4,4,4,4,158,208,27,195,214,200,155,108,69,4,197,185,168,148,147,162,153,210,153,211,206,192,144,49,71,106,215,195,178,209,217,219,185,156,178,172,139,105,55,4,4,176,220,201,231,243,242,238,235,220,163,138,117,97,86,4,4,167,227,189,201,170,209,222,234,247,251,239,226,197,143,81,4,145,209,240,181,204,225,232,229,215,251,237,216,192,161,105,4,67,166,221,247,172,168,181,200,248,243,216,201,179,150,94,4,4,102,164,203,231,231,233,229,222,214,192,172,149,117,54,4,4,4,41,123,152,172,188,188,185,168,143,124,102,56,4,4,4,5,4,4,4,33,68,80,81,64,18,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9,189,196,176,36,5,5,5,5,5,5,5,5,5,5,32,211,239,242,230,189,68,5,5,5,5,5,5,5,5,5,179,227,248,249,236,200,152,9,5,5,5,5,5,5,5,5,186,222,228,243,227,194,166,113,5,5,5,146,135,6,5,5,167,113,36,221,216,203,145,108,78,5,198,194,175,150,158,164,161,215,136,210,213,148,132,56,49,103,217,193,174,208,214,214,163,166,180,179,106,75,112,45,5,170,213,196,241,243,238,231,233,187,149,131,112,94,87,37,5,160,222,189,200,167,197,233,237,248,249,238,225,189,133,82,5,138,202,197,179,207,229,238,227,234,248,237,222,197,170,121,7,71,171,225,210,166,178,190,228,253,243,218,208,187,158,110,5,5,104,175,217,229,232,232,234,226,218,199,185,162,134,84,5,5,5,71,139,165,183,197,196,194,176,155,141,121,85,5,5,5,5,5,5,27,86,105,119,115,98,78,50,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,161,202,212,197,146,4,4,4,4,4,4,4,4,4,4,160,220,246,248,233,194,130,4,4,4,4,4,4,4,4,4,187,224,248,252,235,202,162,45,4,4,4,4,4,4,4,3,192,200,230,240,227,198,174,132,4,4,3,189,171,157,109,4,180,68,40,229,218,215,129,103,71,4,199,194,166,144,178,176,168,212,216,217,212,139,113,46,57,118,209,186,194,216,221,215,151,167,177,165,84,98,118,34,4,166,209,181,241,238,232,229,230,177,147,126,109,95,91,66,4,152,215,186,214,171,173,199,230,250,249,241,223,185,128,90,5,126,203,169,175,202,224,235,225,253,251,238,221,197,171,123,51,47,171,226,189,161,180,203,249,253,240,224,209,192,160,121,30,4,93,173,213,224,226,230,229,225,213,201,189,169,138,96,4,4,4,71,136,163,189,197,197,190,176,160,148,126,94,19,4,4,5,4,4,41,85,112,125,117,110,92,76,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
4,4,4,4,4,4,4,4,4,4,104,6,4,4,4,4,4,4,4,4,4,4,4,4,187,217,222,211,168,11,4,4,4,4,4,4,4,4,4,172,223,245,249,236,202,152,8,4,4,4,4,4,4,4,5,201,228,253,252,240,205,171,112,4,4,4,4,4,4,4,55,193,108,238,244,226,203,178,138,5,4,4,200,186,165,142,116,193,23,210,231,222,212,126,98,76,4,198,192,166,157,186,174,192,198,218,216,202,131,100,47,35,134,198,178,203,217,215,213,147,167,180,148,67,78,125,67,4,159,206,175,225,229,224,224,216,153,136,123,107,90,88,72,4,144,207,195,201,168,177,208,235,242,245,242,211,164,120,91,67,123,210,154,177,209,235,233,236,252,247,239,225,199,171,129,87,77,183,226,158,171,187,223,252,248,236,226,214,198,172,135,93,4,118,186,213,221,226,236,236,231,217,209,197,180,155,116,62,4,4,107,151,181,198,203,206,197,187,177,164,143,112,77,4,4,4,4,7,89,128,144,152,147,139,129,112,87,44,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
4,4,4,4,4,4,4,4,5,139,147,13,4,4,4,4,4,4,4,4,4,4,4,142,207,227,224,208,160,10,4,4,4,4,4,4,4,4,1,198,234,253,252,228,192,137,5,4,4,4,4,4,4,4,142,205,238,253,251,230,200,163,66,4,4,4,4,126,103,4,150,147,207,246,239,218,203,172,127,4,4,12,205,197,174,146,155,108,92,234,230,224,185,120,95,49,4,193,193,164,170,187,147,197,211,220,222,136,138,77,42,7,134,189,178,209,216,212,195,158,178,169,87,62,99,114,65,5,159,168,171,213,220,215,222,170,142,127,115,99,88,85,70,4,153,140,206,201,168,184,224,237,242,240,226,177,135,104,88,64,136,206,153,192,221,237,237,252,250,250,236,221,194,151,121,89,92,198,205,157,178,207,244,251,248,234,226,214,197,168,134,94,4,140,195,212,220,230,238,234,227,221,209,200,178,149,122,66,4,5,121,162,191,200,208,207,197,191,179,170,147,113,84,4,4,4,4,68,114,144,157,159,154,149,139,124,97,64,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0
3,3,3,3,3,3,3,3,105,166,154,12,3,3,3,3,3,3,3,3,3,3,3,175,221,231,226,198,144,4,3,3,3,3,3,3,3,3,152,216,247,252,250,220,182,123,3,3,3,3,3,3,3,3,176,221,251,254,247,218,193,156,12,3,3,3,2,176,172,144,181,106,239,247,235,217,196,166,82,3,3,7,202,194,176,145,166,13,224,239,230,221,137,120,72,3,3,188,185,156,181,185,184,205,220,224,145,128,109,65,36,3,129,176,200,215,208,207,140,168,181,118,69,48,113,104,51,4,155,171,162,211,208,212,198,145,133,119,107,92,84,78,71,3,158,161,209,187,166,193,231,238,234,222,183,141,116,100,85,63,155,141,158,205,232,237,245,249,251,247,236,211,172,137,112,93,120,208,153,161,200,238,249,249,243,234,226,212,191,165,137,100,6,160,190,208,224,232,241,233,230,222,213,197,176,151,122,75,3,65,137,177,199,207,208,206,204,196,184,173,148,122,86,3,3,3,2,94,138,158,165,162,159,155,145,127,103,74,3,3,3,3,4,3,3,2,49,61,64,63,41,3,3,3,3,3,0
5,5,5,5,5,5,5,3,167,184,160,16,5,5,5,5,5,5,5,5,5,5,95,200,235,235,221,194,130,4,5,5,5,5,5,5,5,5,181,231,254,254,242,213,174,85,5,5,5,5,5,5,5,82,195,237,254,254,240,217,186,147,9,5,5,5,5,185,190,147,20,217,250,246,230,214,188,163,12,5,5,4,194,189,167,149,18,207,242,236,233,191,124,105,29,5,5,177,171,158,180,158,191,215,221,199,134,136,81,52,42,5,69,165,213,210,204,198,152,173,147,77,53,66,111,90,78,21,148,170,161,203,198,209,158,136,125,109,99,86,82,76,77,10,159,169,220,198,173,206,234,232,236,201,154,126,111,100,89,83,166,134,167,212,229,239,249,250,252,244,227,186,154,134,116,99,135,198,156,178,227,243,251,244,236,236,225,209,189,165,132,102,47,164,192,211,226,236,236,230,230,223,215,197,171,152,123,79,5,81,149,183,198,210,205,207,204,201,191,172,150,127,89,4,5,5,39,114,147,165,164,166,164,163,151,126,105,75,5,5,5,5,5,5,5,43,61,76,89,84,71,44,5,5,5,5,0
3,3,3,3,3,3,3,139,186,189,163,11,3,3,3,3,3,3,3,3,3,3,159,221,242,241,220,187,111,3,3,3,3,3,3,3,3,69,204,241,254,254,234,205,164,25,3,3,3,3,3,3,3,151,213,247,254,254,232,209,184,135,4,3,3,3,3,178,200,155,146,241,251,241,232,211,190,148,7,3,3,3,178,183,166,99,140,234,241,240,221,158,120,116,8,3,3,159,159,166,182,167,201,216,211,136,146,98,70,45,104,5,0,142,197,202,198,155,159,159,78,58,50,87,105,75,82,119,129,174,159,191,193,194,142,132,118,102,92,87,82,75,97,83,164,172,224,214,190,229,233,226,198,169,130,113,107,97,108,93,166,131,179,218,233,244,247,252,253,243,205,170,145,130,129,109,142,183,164,213,236,246,249,245,240,238,225,203,186,165,140,103,66,161,190,208,226,236,231,231,230,228,214,194,172,153,128,81,3,88,157,184,203,209,211,212,206,206,190,174,151,129,94,3,3,3,54,126,156,168,169,170,170,167,149,128,109,83,2,3,3,3,3,3,4,59,84,99,108,99,89,66,2,3,3,3,0
4,4,4,4,4,4,4,162,196,182,151,8,4,4,4,4,4,4,4,4,4,4,191,234,246,235,211,172,13,4,4,4,4,4,4,4,4,158,225,253,254,251,224,199,151,9,4,4,4,4,4,4,4,175,237,254,254,250,229,202,174,40,4,4,4,4,4,166,187,19,231,249,250,239,223,204,179,112,4,4,4,4,166,177,154,20,227,245,241,233,200,165,152,104,5,4,4,136,146,173,162,186,213,210,137,132,114,82,62,56,134,6,4,156,192,196,187,145,161,80,61,51,58,96,89,74,114,119,98,168,157,171,197,150,138,122,103,94,86,86,79,81,141,103,154,188,237,221,215,231,225,205,167,136,117,110,104,108,128,73,170,135,190,223,236,241,249,250,252,218,182,156,139,139,140,103,143,182,201,225,237,247,249,245,245,238,222,202,182,161,144,94,71,160,193,213,231,231,233,233,233,226,209,191,174,151,129,67,4,97,165,190,204,211,211,213,211,204,190,171,157,127,92,5,4,4,79,136,161,171,173,176,178,162,147,133,109,83,4,4,4,4,4,4,24,72,100,113,113,106,93,70,2,4,4,4,0
